consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00214,8.9659,8.9496,8.489,8.0292,9.4608,8.0632,6.8508,9.1326,9.1975,9.5273,9.9277,8.7581,7.6032,7.7122,9.7164,8.6661,9.1587,9.2594,9.8405,8.6229,7.2841,9.8124,9.8722,10.5796,9.0082,9.6654,9.339,8.132,9.6172,10.6748,8.6813,10.0272,10.3961,8.9303,8.7828,11.104,10.3837,10.5,10.5122,10.5462,9.6462,9.6458,10.7467,10.3911,10.8231,9.7732,10.1674,10.6441,8.7111,11.3574,10.0359,10.8493,11.1404,11.5196,9.2293,9.7276,10.9183,10.3296,11.2205,11.0651,11.6035,10.4824,9.5289,11.4328,11.1982,10.7949,11.1922,9.8224,11.3803,10.052,10.7211,11.6242,12.251,11.3206,12.2336,9.5016,10.6197,11.2656,11.5176,12.3377,12.1551,11.7193,10.2894,10.1886,11.9164,11.6166,12.4048,12.0682,10.5878,10.5191,10.9887,11.7689,11.5137,11.5071,11.8899,12.4099,10.5626,10.2674,11.2561,11.6486,11.8842,11.1896,13.6278,9.7959,11.0994,11.2932,11.53,11.0206,11.3261,11.6516,11.5082,10.774,11.4649,11.3101,11.9947,10.8689,11.5845,10.1039,10.5769,10.609,0
C-00215,10.324,10.2255,9.8616,9.1468,9.7324,8.056,8.4578,9.2062,10.3229,9.9503,9.4809,9.8651,8.0233,9.3109,9.8298,10.098,10.0182,10.1275,9.9918,10.3203,9.4216,11.5021,10.0204,10.6621,9.6238,11.9818,8.715,10.7108,11.4867,10.5413,11.552,11.1047,11.0768,11.014,11.1506,11.484,11.7511,12.5445,11.8548,11.4583,10.5208,11.2559,11.7276,11.9567,12.0885,11.5242,11.6101,9.8145,11.8338,12.0685,11.2473,12.2741,12.394,12.0217,10.428,10.4369,10.8693,12.6096,12.3447,11.7847,13.6578,11.3002,9.8482,12.7217,13.3111,12.6411,12.0823,12.8442,11.9547,12.4787,12.9833,13.4713,12.1973,12.9362,11.4868,13.625,11.8267,12.509,12.3269,13.9202,13.7067,12.6029,12.0843,12.5695,13.6902,12.9712,12.4089,12.4992,13.2709,12.6915,11.529,13.2388,13.1908,13.6744,13.3463,13.3126,10.8172,11.015,13.4946,12.6641,13.0989,13.2954,12.7867,12.3557,10.5505,13.162,12.3154,13.5559,13.2175,13.3662,11.7997,11.1382,13.3181,12.6324,12.8246,11.4264,13.1546,11.2493,10.8524,12.4904,0
C-00217,5.2729,6.43,5.0717,5.5689,5.0734,4.1948,3.9578,5.8774,6.6728,5.4578,4.8657,5.1271,4.7314,4.9191,5.8876,5.5704,5.4403,7.0564,6.021,4.6421,5.0875,4.9756,7.2843,6.5646,6.5373,6.1118,4.2214,5.0293,6.8795,6.9229,6.8515,7.0508,7.8919,6.9028,5.7961,6.7774,7.0461,7.138,6.3665,7.4387,5.867,6.0477,7.416,7.413,8.0914,8.3933,8.8016,6.1565,6.574,7.7425,8.1127,7.8814,7.3789,8.3518,7.2912,6.4855,7.5466,8.4645,7.8713,8.1209,8.7926,7.0906,6.9836,7.9716,8.6883,7.6192,8.3472,8.2513,8.0409,7.4175,8.5682,8.1046,9.0328,9.8882,9.0247,7.0519,8.0496,8.8028,8.599,9.0927,8.5662,8.964,6.9853,7.1486,8.7592,8.8035,8.9908,8.5711,8.1677,7.1456,8.1825,8.6643,8.6368,9.4991,9.0299,8.5511,7.4439,7.6976,7.923,8.281,7.5595,9.1228,8.1561,7.1033,7.3793,8.2121,8.9,8.4084,8.4561,8.399,7.9061,8.5355,8.3922,9.0997,8.7848,8.8192,8.414,8.2217,6.5206,8.7799,0
C-00220,8.7093,9.034,7.6567,8.2177,8.924,8.3947,8.3036,8.7146,8.105,9.3193,8.991,10.2929,6.6739,6.726,8.6372,8.57,9.6288,10.0088,8.1496,7.3442,9.2024,9.4991,9.1751,9.1516,10.3349,9.4224,7.7182,7.8971,9.1635,9.2201,8.3946,9.6418,9.4034,9.0958,7.9044,9.299,8.871,9.4404,9.2661,9.8135,8.1354,9.1912,9.2157,8.8176,10.3578,9.9683,9.2604,8.7368,9.5134,10.4106,9.6556,10.4265,9.5672,9.8927,9.1456,9.3211,9.4069,9.8636,9.8237,9.7918,10.0755,9.2828,7.942,9.988,10.0946,10.9036,9.8065,9.5232,9.2142,9.5957,9.7577,9.444,10.2474,8.9202,9.7975,8.238,8.9208,10.3227,9.2092,9.1422,10.0978,9.0523,9.4044,8.6782,9.9985,10.9879,10.159,10.0056,10.2552,8.7013,9.3108,9.3304,10.8984,9.5987,9.6287,10.1831,8.6943,9.2252,10.0156,10.3814,10.1092,9.9328,10.44,8.8104,9.1626,10.1004,9.4883,10.0602,10.0105,9.7063,9.2739,8.1891,9.3778,10.8734,10.3932,9.539,10.3311,9.3371,8.1256,10.0286,0
C-00221,5.0173,6.6782,5.5085,5.0718,6.1879,5.2307,4.9756,6.938,6.2996,6.465,6.5858,6.5474,5.8613,5.0501,7.5321,6.3837,6.8858,6.1541,6.3442,5.2418,5.7803,6.2188,6.214,6.8245,6.0729,6.8217,4.9304,6.0867,7.5096,6.8986,7.666,8.1157,8.195,5.321,6.478,7.518,7.6248,6.263,8.1348,8.0818,7.5781,5.8917,7.9049,7.2879,7.0722,7.5124,7.3072,7.4753,5.0854,7.0985,7.5979,8.3158,8.2333,8.3247,7.7229,8.0716,8.1265,8.5154,7.9034,8.0929,7.9027,6.2054,7.3934,7.1904,8.8582,8.6365,7.5196,8.8861,7.6699,6.7359,7.8023,8.2589,8.1238,8.6404,8.5664,5.7371,7.7917,8.8053,8.4255,8.187,9.9495,8.4569,7.6612,8.2188,9.1602,8.7957,9.7425,9.6431,8.3873,7.3312,6.5969,8.4728,8.4637,7.6422,8.1177,8.2278,7.4041,7.6707,7.8361,9.2763,9.1317,9.0527,8.5263,6.0119,8.0908,9.0133,7.9324,8.2145,8.2014,7.6662,7.559,6.9233,9.8542,8.25,8.807,8.209,8.9644,5.4847,7.1208,6.8876,0
C-00223,6.3338,6.7148,5.3149,6.302,5.5158,3.4899,5.6559,6.227,6.8595,6.0769,6.0272,5.8252,4.4601,4.4662,6.2394,6.0316,6.07,6.1138,5.9755,3.9752,4.769,5.9548,5.3053,6.4547,5.8811,6.4942,5.2002,5.5174,6.2616,6.1616,6.6527,5.7981,6.8626,5.0702,3.8387,5.7219,7.2399,7.1516,6.6655,6.8325,5.8509,5.8703,5.7759,6.7674,7.4963,7.161,6.8924,5.7372,5.8851,7.2507,7.2731,7.3609,7.3527,6.3154,4.9591,5.5543,7.6575,7.7557,6.4611,7.107,6.8431,6.9123,6.2494,6.7704,6.4482,6.7941,6.4388,7.2653,5.8648,7.3519,7.1819,7.3548,7.1352,7.0341,7.7829,4.6556,5.7555,6.8544,8.2238,7.6776,8.4845,7.1652,5.7287,6.4361,7.3033,7.1108,7.4049,6.7382,7.7125,6.5506,6.5669,6.5534,8.1271,7.8996,8.0296,7.532,6.2472,5.7044,7.8685,7.3816,7.4361,7.215,7.9057,5.9699,6.4887,7.6332,7.8875,7.8109,7.5734,7.0256,5.0613,6.2162,7.1785,7.1363,6.7275,6.4166,7.4298,6.0523,5.3174,6.8137,0
C-00224,5.0078,4.1968,5.5614,6.3377,4.8907,4.5026,4.4259,5.9449,5.7701,6.305,5.806,5.5325,4.6141,5.0868,6.472,6.3681,5.8381,6.0113,5.3161,4.4852,3.983,5.7141,6.1327,6.3118,6.8503,6.7936,4.9994,4.2541,5.8685,6.0487,5.9193,5.2421,5.4155,5.0497,5.9711,6.0318,7.9279,6.2556,6.7962,5.123,4.8347,4.6447,6.9662,6.4555,6.1823,7.0361,7.0204,5.6969,5.8861,7.2469,6.4381,6.6411,6.3859,7.3155,6.147,6.2879,6.9521,6.5833,6.6724,7.1882,7.9499,6.0002,5.3756,6.3581,6.4192,7.0743,6.7595,7.3743,5.9905,5.6113,7.8949,7.1771,5.6744,6.8606,7.154,6.0235,4.7214,6.4673,5.7954,6.9873,7.309,7.1963,6.3464,5.0708,7.6896,7.2053,7.1547,6.8803,7.3092,6.4143,6.7884,6.8204,6.8261,7.2216,6.5383,6.6754,4.4453,5.6579,7.0905,6.2274,6.3135,8.1157,6.9753,5.9031,5.9861,6.5894,7.8945,7.133,7.509,6.8564,4.708,5.2972,6.9935,6.754,6.9711,8.1329,8.1689,6.3919,5.9395,6.4519,0
C-00226,10.9982,12.0547,10.8813,12.1343,10.5585,9.2347,10.5931,12.0523,12.3065,11.8976,11.9039,12.705,11.0546,11.286,12.2116,10.5268,11.1375,12.5021,13.3946,10.2505,9.8152,12.0266,12.9523,12.8178,11.7119,12.5878,10.7442,11.0983,12.4266,13.0165,12.0506,12.1484,13.6651,10.3389,11.5137,12.4851,12.7164,13.0974,12.0135,13.3189,11.4561,12.3533,13.3898,13.7987,13.2234,12.8214,13.6475,12.9591,11.6506,12.8665,13.3319,14.1591,13.9537,13.6606,11.8435,12.6532,11.9359,12.4437,13.5171,13.8638,13.7535,12.3233,10.8484,12.8229,13.4698,13.5399,12.4207,13.0512,11.4633,12.5927,13.7102,14.033,14.7265,13.2812,14.2401,13.4259,12.1672,13.7383,14.1286,12.8549,13.5093,14.3896,13.2552,11.7782,13.2775,13.1685,14.1998,12.8884,13.4251,13.0002,12.3529,13.0477,13.429,13.7505,12.4815,14.2707,12.0197,11.783,13.5943,12.8422,14.7836,12.5393,13.4012,11.6571,12.4519,13.0977,13.7086,13.1701,13.7222,13.9718,12.2451,12.1145,12.122,13.3319,12.8484,12.8968,14.0253,12.5223,10.8812,13.7742,0
C-00229,15.5199,15.06,14.0515,15.1831,15.1337,13.8086,13.0655,14.8168,16.8266,14.5983,15.4624,14.3665,13.9197,13.905,14.6566,15.4172,14.8918,14.5054,15.7094,14.4172,14.5816,16.155,15.3457,15.6024,15.1917,15.4828,14.4686,13.9728,15.9616,15.304,16.2526,16.0838,16.2758,14.0254,14.0909,15.1886,15.0933,15.312,16.1868,15.4828,14.7238,15.096,16.5404,16.5151,16.2389,16.5153,15.8672,15.3242,14.4998,15.6584,15.7229,16.6672,16.5182,16.0777,14.8946,14.3836,16.1319,16.4541,15.2553,16.6769,16.0175,15.222,13.8345,16.1254,15.1393,15.8851,15.9189,16.3116,15.7012,14.4358,16.4729,16.6563,17.0714,16.2836,16.2888,15.8158,15.736,16.1646,16.4721,16.5248,16.9103,16.3151,14.9605,15.7873,16.6393,16.3302,16.7,17.2159,17.4258,14.963,14.8702,17.2846,16.4279,15.4848,16.1366,16.2937,15.5819,15.6923,16.4143,17.2821,16.2641,15.7106,17.1988,14.2355,14.966,15.4085,17.1056,16.1039,16.8722,16.7519,14.6776,14.9867,16.5434,16.4404,16.222,16.8871,16.163,16.2323,14.8531,16.3498,0
C-00231,8.5847,9.1562,8.3404,8.0086,9.0035,6.7542,7.4179,8.2186,9.7675,9.4709,7.9227,9.0154,7.9407,7.1702,9.2948,8.2273,8.9354,8.6867,8.4586,7.4542,7.4284,9.2115,9.0614,9.309,8.634,8.9035,7.9947,8.4127,9.2753,9.5694,9.4201,9.4996,9.5881,9.1107,8.7842,9.2134,10.8051,8.646,9.5721,9.8307,7.8701,8.065,9.5537,8.5475,9.5108,10.5028,9.8671,10.553,8.3638,10.6035,10.9295,10.1933,10.3818,10.4685,9.1146,8.4726,10.1624,10.6323,10.1904,10.9275,10.5404,9.737,9.0495,10.7177,10.2174,10.5588,10.2467,9.5079,9.4976,8.9399,11.1783,9.3405,11.4212,9.2361,10.1639,10.6923,8.6533,10.4227,11.8444,10.7098,11.1539,10.8405,8.8341,9.3274,10.5155,12.0309,11.2221,10.2493,11.3625,10.5069,10.3791,10.6328,11.1943,9.8883,10.6633,11.2502,9.548,9.2942,11.1586,10.1461,10.227,10.6506,10.6483,8.4697,9.3621,10.3041,10.8704,10.6378,11.1488,10.0591,8.9907,9.0508,9.9337,10.4344,10.5541,11.4712,11.254,10.1569,8.7318,9.8488,0
C-00232,9.5246,11.3979,10.2644,10.0743,9.7693,9.7669,8.375,10.4566,10.4133,10.96,10.1137,11.125,9.5654,9.0186,10.7566,9.7946,9.5971,11.2838,10.8967,9.9887,9.8704,11.6147,10.9698,12.0938,11.4129,11.1262,9.1395,10.2033,11.8447,10.8035,11.1938,10.7595,12.0348,10.8172,11.1781,12.5886,11.8431,12.0164,10.7904,11.77,9.8474,10.5489,11.6736,11.7652,11.7721,11.9053,12.3147,9.4675,11.5413,11.8242,11.6344,13.0938,13.0464,11.7259,10.4413,11.6877,12.0181,12.2555,11.9602,12.8456,12.134,11.4817,12.575,12.8687,12.8351,12.2901,13.6876,12.5187,11.566,11.739,11.7298,13.0951,13.028,13.2953,13.0321,12.4444,11.6314,12.8081,12.8284,13.2822,13.3622,12.8092,10.7127,12.2403,12.5318,13.6286,13.2258,12.6964,12.7174,11.9026,11.1322,13.2695,14.3699,12.9597,11.8835,13.5805,10.6682,11.2688,12.8882,12.8188,13.2718,12.3156,12.2681,12.2485,12.378,12.5542,12.5325,12.3943,12.7975,13.0299,11.7468,10.8987,12.2656,12.6272,12.8884,12.9686,11.646,11.1903,11.4871,12.0451,0
C-00233,13.8484,13.3313,12.4698,12.6649,12.9654,12.9512,11.7259,13.5026,13.4658,13.8595,13.1025,13.5753,11.913,11.8996,12.7179,13.388,12.6986,13.0965,12.3732,10.7569,11.2226,14.0529,13.6933,13.0592,13.5254,13.385,13.1721,12.5365,12.5766,12.8816,13.516,13.5045,13.8025,11.1259,12.0968,13.85,13.7375,12.8447,13.4624,13.8237,12.5644,13.3983,13.5941,14.1741,13.4337,13.7572,13.9658,12.419,12.3489,13.8119,14.2669,13.4473,13.7325,12.7614,12.9152,12.3531,13.9141,14.6036,14.1807,14.161,13.1714,13.6629,13.0695,14.2373,14.3891,13.8038,14.1493,14.5824,13.2133,12.4301,14.6218,13.0049,13.649,13.2689,14.2992,13.6494,12.7936,13.65,13.9806,14.1097,14.7298,13.835,13.1099,13.357,13.294,13.6618,14.3839,14.4056,13.8996,12.3219,12.8294,15.0194,14.4732,13.8109,14.0619,13.4831,12.3717,13.2486,13.8232,14.4244,13.9024,14.9848,13.3696,12.1636,12.6108,13.9484,13.4527,13.7685,13.8171,14.1215,12.3805,13.2474,13.5253,14.1128,15.0545,14.2567,14.2369,12.6733,13.7642,14.0808,0
C-00234,12.3338,12.3821,11.707,11.2208,11.3703,10.629,11.3265,11.6018,13.0513,13.0784,12.3276,12.0606,11.4253,11.9584,13.2496,12.7815,13.662,12.6061,12.2302,11.5403,11.1771,12.4253,12.6567,13.62,13.3376,12.7556,12.2664,12.5633,13.8693,12.3259,13.2255,13.2355,13.4881,12.1024,12.8261,13.4534,12.3443,14.4209,13.0993,12.6966,12.1479,12.0615,13.4456,12.6401,13.997,14.1003,13.3468,12.5521,11.8496,14.5539,14.3052,14.2184,14.56,12.296,11.2966,12.0313,14.2368,14.1202,13.8889,13.7449,14.0136,12.046,13.1937,13.7387,14.7245,13.3379,14.1539,14.5986,12.9944,12.6786,13.9952,13.403,12.7071,13.6529,14.0256,14.099,12.9115,14.5547,14.1932,13.7165,13.9769,13.3986,11.2686,13.2855,14.5941,14.1955,14.0071,14.5518,14.6353,13.0588,13.1042,14.1463,13.8249,14.117,15.5851,13.4129,13.9818,11.9208,14.9295,15.0909,15.1281,13.8832,14.4341,12.3247,12.5115,14.4198,14.2051,14.9586,14.432,13.3402,13.8608,11.5297,13.7133,13.8513,14.2717,14.0708,13.7163,12.0358,12.6096,13.6126,0
C-00236,6.5341,5.8121,5.7376,6.3387,6.4109,4.5048,4.8476,6.5699,6.9534,6.4215,5.9348,6.5952,5.0103,5.2262,5.6173,5.9315,6.0098,6.2532,5.2155,4.8653,5.1598,6.2377,6.0475,6.188,7.3392,5.6935,4.9798,5.838,7.5075,6.6578,6.5172,7.3334,6.3033,4.6422,5.6805,5.9692,6.0233,6.6208,7.3676,6.2631,5.2795,4.75,6.3546,7.2489,6.8422,7.3181,6.4888,4.3727,5.5811,6.9935,5.7689,7.2601,7.5886,6.2522,5.5174,5.3612,7.899,5.8486,6.8043,7.0922,8.0687,6.3101,6.3089,7.6575,7.4246,6.8515,6.3541,7.7493,6.2625,6.1448,8.0645,6.4212,7.0126,7.5281,7.7552,5.1998,6.0536,6.9877,7.8374,7.4693,7.4368,6.6603,6.0703,4.5465,7.2803,6.895,6.7432,7.1939,6.9117,7.3299,6.1751,7.8162,7.6909,8.1778,9.4013,7.6161,5.1273,4.9237,7.1537,8.5046,7.5442,7.3761,7.4388,5.1747,5.2944,6.7059,6.7938,8.0048,6.899,7.0623,4.7471,6.5792,7.1958,7.8217,7.4436,6.9268,7.1645,6.2016,6.148,6.6577,0
C-00237,4.2546,4.2907,4.5443,5.3834,4.7787,3.9752,2.6965,5.7062,5.1791,4.7468,5.7293,5.1536,5.0318,4.2808,5.8405,5.3255,5.2205,4.5517,5.2006,3.6227,4.5158,4.025,5.7037,5.8228,5.4624,5.4153,3.5404,5.482,6.4383,5.8646,5.4615,5.9452,4.7205,4.0338,4.5827,6.411,6.2973,4.8745,5.7762,5.4482,5.6461,5.6205,5.7627,6.1358,6.5882,6.2411,5.5278,5.6843,3.8943,6.9982,6.2713,5.228,6.6966,5.2285,4.563,5.7268,5.6059,6.9287,6.6895,6.3312,7.1117,4.6256,4.2959,7.2533,6.5566,6.7956,6.9697,7.3315,5.331,5.779,5.9587,7.5299,6.3375,6.416,5.4436,5.2831,5.0936,6.9462,6.6541,7.3868,5.9655,6.5834,5.3847,5.487,7.1017,7.0498,5.5882,6.3939,6.8065,6.4258,6.5004,6.0927,5.7434,8.2357,7.2554,5.9073,5.0388,5.8441,8.08,7.1563,5.9849,6.8388,6.3137,5.8345,5.6367,6.722,6.2117,7.755,5.8561,7.2767,4.3209,4.1014,6.166,6.1896,6.159,7.5607,6.4402,4.7496,5.9254,6.6151,0
C-00240,5.5108,6.8627,6.1213,6.6296,6.0101,6.2646,5.664,6.2197,6.4302,5.9116,5.9254,6.7618,4.8958,5.2507,5.8809,6.1752,6.9888,6.7397,6.7233,5.2395,4.3293,6.5397,7.1705,7.3427,6.564,6.8121,5.8267,6.5091,5.8983,6.8348,7.1,7.7634,7.3141,4.4396,6.3627,7.5928,6.5908,6.7803,5.7645,7.672,4.9623,5.4301,6.7112,7.5761,6.4718,7.7295,6.9886,6.7313,7.7967,7.4142,6.9545,7.5422,6.9734,6.8995,5.2782,6.3164,7.8273,7.5177,6.6905,7.2096,6.6767,6.7643,6.9798,7.0525,8.0286,8.2053,7.3424,8.2758,6.9391,7.5085,7.8018,6.4348,7.036,7.3305,7.2639,6.3769,6.3887,8.0548,7.7825,8.2743,7.0223,7.9003,6.2319,6.9576,7.1249,7.7864,7.2021,7.6536,7.5343,5.9962,7.1597,8.8984,6.6231,7.1335,8.0605,7.8683,6.719,6.5414,7.2789,7.5315,6.5381,7.9448,8.2053,6.7019,6.4464,7.7544,7.5405,6.589,7.5307,6.4636,5.9964,4.7785,7.0394,6.7686,6.8952,8.3021,7.9302,6.2854,6.0864,6.6165,0
C-00241,12.6446,11.7882,11.5603,12.7698,11.6964,10.7914,11.3625,12.5597,12.3897,11.7049,12.9192,11.7927,11.8589,12.7599,13.2702,12.2643,13.0587,13.1126,10.9828,11.1181,11.6716,12.3517,12.2305,12.3685,11.8055,12.8077,12.1536,11.4479,13.2227,12.9757,12.5772,13.5275,12.5321,11.454,11.2827,12.332,14.1675,13.4193,12.3027,12.4644,11.8747,10.8703,14.0475,13.5503,12.8084,13.9183,13.9318,12.3978,12.0653,14.4626,14.0071,13.1848,13.9148,13.3792,12.3891,12.518,13.5525,12.9495,13.8018,14.5373,13.8388,11.5346,12.5418,14.4826,13.5078,13.0453,13.3948,13.5602,12.4792,13.2568,13.4372,14.0207,14.077,13.2498,13.7101,13.8991,13.2296,14.0348,14.1261,13.9617,13.4915,14.3986,12.89,13.5367,13.4148,13.6527,14.4475,14.0815,13.6006,13.3818,13.7606,15.2776,13.368,14.7698,13.9106,14.7161,13.6635,12.917,14.336,14.0686,14.55,13.6489,14.2086,13.4097,12.233,13.3102,12.9697,13.6981,13.3672,13.1962,11.7795,12.9623,13.185,14.2372,12.931,13.9601,13.8548,12.5976,11.3697,14.0225,0
C-00242,5.3827,5.8328,6.0311,5.6999,6.1348,5.3602,5.2143,5.6116,6.4241,5.9842,5.5565,6.1801,4.3423,3.6905,7.0828,5.5267,5.7064,6.8294,6.7452,4.9665,4.9471,7.0876,5.5937,7.128,6.7122,6.9751,6.1309,5.7022,7.0944,6.6022,7.4321,6.6638,6.8343,5.3598,5.3184,6.988,6.8814,7.3555,8.2426,8.3731,6.3446,4.2782,7.615,6.8277,7.23,7.8268,7.5568,5.6052,6.7936,7.5838,7.4468,7.8263,9.0673,7.5338,7.3151,5.963,7.9335,8.8516,8.4591,8.5218,7.8492,6.5529,7.921,7.5106,8.5528,8.1824,8.7487,8.2017,5.8076,6.6271,8.776,8.5461,9.2473,8.1318,8.327,7.6873,7.7792,7.2293,8.1772,8.7947,8.9826,8.1345,7.9118,7.1557,9.0901,8.2858,8.6517,9.1097,7.8054,6.9003,7.3172,8.7819,8.1929,8.581,9.2654,8.5673,8.5215,7.7686,7.4445,9.2224,9.8043,7.3245,8.6864,6.2962,7.4378,9.1069,8.1685,7.6,8.3762,8.3517,7.0361,6.8581,8.1048,8.4844,8.2742,8.5695,8.7365,7.3036,5.9344,8.6049,0
C-00243,3.594,3.5365,3.8288,4.219,3.0941,1.9946,1.0222,4.6385,3.251,2.6917,3.026,4.0302,2.5805,2.1284,3.8849,3.8667,3.3129,3.4843,4.1518,2.9908,2.36,2.4349,3.4751,3.6946,5.121,3.5288,2.9916,2.3739,3.9646,3.0368,4.0115,3.7543,4.0802,1.7641,3.0326,3.4511,4.4915,4.4356,4.1467,4.549,2.8647,3.399,5.3366,3.433,4.6424,3.9955,4.7698,1.8772,2.9434,4.8167,5.0239,4.9097,3.8668,4.9314,1.8917,2.5313,3.7828,4.2693,4.9713,4.198,4.0045,2.8808,2.9984,4.6697,3.8473,4.231,5.9525,4.3195,4.9307,3.1918,4.0503,4.7925,4.2121,4.0856,4.1063,4.9112,1.9343,4.4513,5.0147,4.4627,4.688,5.2992,3.7983,2.6793,4.7389,4.103,4.2935,4.7798,4.1526,3.8853,2.2908,4.5748,4.5166,5.4353,5.2694,5.3104,3.0354,4.0745,4.5749,2.5498,5.3577,3.585,5.4204,3.2646,4.2576,4.231,4.9301,5.0228,4.6108,3.7028,3.5992,3.741,4.7254,4.8969,4.3412,5.6663,3.8069,2.3941,2.6044,4.3312,0
C-00247,12.2154,12.6394,12.2464,11.8503,12.4174,12.5268,11.1832,12.9953,13.7732,13.0229,13.4476,12.3483,11.3839,12.0095,12.278,12.6375,13.5207,13.1235,13.0582,12.5545,12.9357,13.8864,12.9004,14.1148,13.9652,13.7073,13.0274,12.7234,14.4259,13.6751,13.6714,13.4812,13.8854,14.0362,12.1908,14.2366,13.0956,14.4325,13.4803,13.5153,12.16,13.5119,14.6782,14.2686,13.5616,14.6203,15.4448,13.606,15.1227,14.3498,14.8012,14.6619,15.7,14.806,13.6673,13.9408,14.9328,15.1221,14.9548,14.7938,14.7676,14.2761,14.2913,15.2458,14.271,15.8358,15.9158,15.6394,14.0637,14.4469,15.0507,15.0986,15.3529,15.0207,15.3604,13.2669,13.3973,14.3504,15.3293,15.85,15.8119,15.6615,14.1802,12.827,15.0072,15.7519,15.0043,14.7609,16.5778,14.6742,13.3843,16.6658,15.5441,15.2787,14.8439,15.8556,14.5446,13.7977,14.5496,15.6095,15.1132,16.1396,15.2161,13.4146,14.166,14.5548,15.007,15.5526,15.5823,15.5969,14.3562,13.8643,15.3387,15.8656,15.1788,14.3771,15.2655,13.3744,13.8572,13.8523,0
C-00249,3.1565,4.7181,3.2089,3.7727,4.5003,1.8157,3.6473,4.7995,5.5226,5.0282,5.2762,5.6895,4.5588,2.8543,4.1024,5.2784,5.4709,3.9656,4.8627,4.0607,4.0693,6.2618,5.2265,6.3666,5.9415,5.9268,5.1713,4.4978,5.6498,5.7941,7.2926,5.0886,6.0444,5.2911,5.2818,6.3886,7.3284,6.444,5.7743,6.4962,4.1144,5.4766,7.4856,8.3652,7.3686,6.1419,7.3768,4.8416,6.3621,7.1531,6.9218,6.5848,6.7828,6.2035,5.4715,6.5071,7.5569,6.9779,7.9701,6.7309,8.1278,5.9754,5.0297,8.3618,8.277,8.3807,7.5138,7.1768,6.2617,6.8614,8.7079,8.1138,8.7587,7.5511,7.9036,6.6112,6.041,8.5307,8.3019,7.4065,7.3011,8.1113,6.8353,6.6662,8.2424,8.116,7.8989,8.7789,8.2409,5.9097,6.0141,8.9026,6.8533,8.3572,7.9802,7.9013,6.0953,6.7468,8.0225,8.2866,8.4611,7.9573,8.008,6.2813,6.3186,8.3483,7.6041,7.6944,7.4705,7.993,6.5605,6.2743,7.5909,7.1226,7.5521,7.438,9.1246,5.9643,6.2279,6.3414,0
C-00250,12.9913,13.7226,13.4949,14.1287,15.1131,13.5337,14.1992,15.0716,15.1165,13.9486,13.8105,15.545,12.7378,13.0577,15.8112,15.2323,14.0977,14.5943,14.6857,14.2118,14.194,14.2603,14.9098,14.6234,14.7747,14.5114,13.4342,12.847,13.6201,14.6952,14.2884,15.2948,15.1365,13.8786,13.0725,14.9059,15.2248,15.2654,15.0213,14.2486,13.7244,12.0928,15.3705,14.729,15.9963,13.8723,14.2549,13.9799,12.2783,15.1199,15.0228,13.684,15.7664,15.1586,12.7091,13.5295,15.1545,15.9171,14.936,14.8529,15.0571,14.5706,13.6659,15.1799,15.4214,14.3085,14.294,15.5703,14.6937,14.2688,15.6083,14.3218,15.6251,14.7616,15.3559,12.8117,13.6054,14.8371,15.2883,15.563,15.8254,15.6256,14.2144,15.2145,15.2766,15.8356,13.8599,15.8566,15.0474,13.3633,12.6521,14.7257,15.5101,14.9098,15.6546,15.3847,14.2612,13.5218,15.2985,16.0816,15.4363,15.3516,16.4596,14.5896,14.5165,15.3042,15.4197,14.6398,15.5194,15.4535,13.7954,13.323,15.3393,15.525,15.0534,14.661,15.3052,14.2764,12.2853,15.8612,0
