01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.61,0.69,0.88,0.76,0.84,0.77,0.67,0.67,0.7,0.81,1.26,1.31,1.57,2.76,2.59,2.51,2.39,3.06,3.85,3.86,2.9,2.78,4.57,6.82,5.97,5.65,6.03,6.82,7.71,7.36,4.57,4.09,4.75,4.53,4.34,3.9,4.56,5.51,3.15,2.25,2.01,2.0,2.04,2.11,2.24,1.5,2.61,2.76,2.71,2.25,1.96,2.07,3.65,3.09,2.73,3.24,3.08,2.73,3.27,3.63,3.4,2.21,2.21,3.22,3.25,3.29,2.63,2.71,2.53,2.54,3.13,2.82,2.99,3.15,3.15,3.15,3.32,3.89,3.63,2.65,2.64,3.01,3.14,2.97,3.74,3.47,4.47,7.36,6.86,4.5,4.69,5.76,5.34,4.17,3.7,2.01,2.72,4.48,4.53,4.35,5.06,5.3,5.74,5.04,4.91,4.87,5.47,5.64,5.46,6.65,6.8,5.4,4.89,5.02,4.95,4.82,6.25,6.45,5.74,6.92,CUST_001323,0
0.68,0.68,0.67,0.65,0.65,0.71,0.6,0.4,0.57,0.7,0.7,0.65,0.72,0.68,0.66,0.67,0.67,0.69,0.67,0.73,1.49,3.25,4.0,7.0,1.05,3.95,3.99,0.48,6.16,6.9,3.94,4.4,3.49,4.05,8.77,4.0,3.53,6.73,5.38,4.99,4.67,3.92,4.78,5.17,10.3,5.58,0.87,2.93,2.72,2.1,2.47,2.29,0.69,0.69,0.69,0.61,0.49,0.49,0.4,0.49,0.48,0.63,0.74,0.72,0.75,0.69,0.69,0.7,0.69,0.71,0.84,0.76,0.8,0.86,0.86,0.67,0.84,1.0,0.91,0.69,0.57,0.52,0.54,0.6,0.8,0.91,0.24,0.24,0.24,0.23,0.23,0.21,0.2,0.23,2.18,0.61,0.45,0.45,0.53,0.6,0.54,0.56,0.63,0.56,0.56,0.55,0.73,2.27,0.64,0.61,0.58,0.57,0.53,0.64,0.53,0.53,0.56,0.56,0.59,0.57,CUST_001324,0
0.11,0.8,0.33,0.04,0.08,1.13,1.31,2.17,0.75,1.25,0.08,0.13,1.99,0.6,0.82,0.8,0.69,0.17,0.03,1.2,1.69,0.69,1.67,0.31,0.18,1.37,1.86,0.53,0.01,0.08,0.08,0.08,0.04,0.02,0.02,0.02,0.03,0.23,1.11,0.07,1.62,0.21,1.86,0.46,0.56,0.06,0.13,1.07,0.33,1.16,1.37,0.46,0.13,0.08,0.28,2.1,1.45,0.35,0.63,0.16,0.17,0.52,0.96,0.91,0.23,1.5,0.15,0.07,1.88,0.46,1.59,1.15,0.47,0.07,0.17,0.49,0.3,0.43,0.37,0.31,0.09,0.13,1.55,0.36,0.65,0.79,1.24,0.12,0.08,0.76,1.48,0.22,1.26,1.35,0.11,0.05,0.04,1.04,1.45,1.52,1.02,0.06,0.07,0.22,1.11,1.37,0.16,0.45,0.13,0.13,0.9,1.06,0.24,1.44,1.2,0.08,0.08,0.86,0.55,1.4,CUST_001325,1
0.14,0.3,0.08,0.29,0.12,0.38,0.39,0.32,0.33,0.19,0.4,0.09,0.08,0.07,0.34,0.11,0.21,0.32,0.33,0.3,0.47,1.21,0.42,1.2,0.76,0.74,0.25,1.13,1.41,0.75,1.97,1.19,0.91,0.39,0.24,1.28,1.34,0.68,0.53,0.16,1.24,0.26,1.51,0.52,1.19,1.55,1.12,1.82,2.02,0.88,0.23,0.95,1.01,1.18,0.3,0.83,0.59,0.82,0.16,0.9,0.33,0.0,0.3,0.27,0.37,0.19,0.37,0.32,0.14,0.58,0.33,0.7,0.44,0.62,0.42,0.3,0.09,0.46,0.14,0.18,0.73,0.4,0.24,0.13,0.49,0.38,0.6,0.21,0.45,0.34,0.38,0.27,0.33,0.11,0.28,0.29,0.18,0.47,0.61,0.43,0.28,0.25,0.08,0.39,0.13,0.28,0.2,0.45,0.28,0.54,0.34,0.06,0.2,0.15,0.6,0.39,0.38,0.1,0.49,0.21,CUST_001326,1
0.31,0.22,0.31,0.38,0.3,0.0,0.36,0.33,0.33,0.34,0.31,0.32,0.32,0.32,0.37,0.32,0.37,0.24,0.34,0.39,0.28,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.37,0.33,0.33,0.4,0.36,0.38,0.44,0.42,0.4,0.46,0.44,0.43,0.39,0.39,0.4,0.35,0.4,0.39,0.39,0.4,0.36,0.44,0.47,0.46,0.37,0.36,0.27,0.34,0.43,0.34,0.34,0.34,0.38,0.44,0.43,0.38,0.37,0.42,0.37,0.4,0.42,0.44,0.4,0.34,0.4,0.39,0.35,0.4,0.4,0.31,0.37,0.34,0.22,0.37,0.38,0.3,0.36,0.34,0.41,0.38,0.39,0.27,0.33,0.34,0.39,0.42,0.4,0.36,0.44,0.31,0.38,0.39,0.32,0.42,0.35,0.32,0.36,0.37,0.32,0.35,0.36,0.37,0.37,0.39,0.4,0.35,0.37,0.37,0.4,0.37,0.34,0.37,CUST_001327,1
0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,CUST_001328,0
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,CUST_001329,1
0.46,0.45,0.45,0.47,0.5,0.48,0.48,0.45,0.51,0.45,0.46,0.46,0.48,0.48,0.44,0.45,0.45,0.44,0.47,0.46,0.48,0.49,0.42,0.42,0.41,0.41,0.4,0.43,0.43,0.46,0.44,0.46,0.44,0.45,0.46,0.48,0.48,0.47,0.43,0.46,0.43,0.46,0.46,0.44,0.42,0.42,0.46,0.44,0.43,0.47,0.4,0.52,0.41,0.41,0.41,0.42,0.41,0.4,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.44,0.56,0.69,0.48,0.57,0.42,0.44,0.4,0.42,0.41,0.41,0.4,0.41,0.4,0.41,0.41,0.43,0.46,0.49,0.49,0.4,0.42,0.42,0.42,0.43,0.42,0.45,0.43,0.41,0.43,0.43,0.43,0.42,0.42,0.43,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.4,0.42,0.41,0.42,0.44,0.48,0.43,0.41,0.41,0.42,0.43,0.42,0.42,CUST_001330,0
0.37,0.71,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.61,0.31,0.31,0.3,0.3,0.31,0.0,0.3,0.3,0.31,0.3,0.31,0.31,0.3,0.32,0.29,0.0,0.6,0.0,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.0,0.29,0.55,0.36,0.29,0.77,0.39,0.27,0.32,0.29,0.22,0.22,0.07,0.31,0.62,0.2,0.19,0.19,0.19,0.0,0.22,0.2,0.18,0.18,0.19,0.18,0.18,0.0,0.18,0.18,0.21,0.18,0.22,0.22,0.21,0.25,0.21,0.48,0.58,0.53,0.0,0.22,0.2,0.2,0.73,0.38,0.3,0.27,0.28,0.38,0.37,0.27,0.29,0.36,0.29,0.56,0.41,0.68,0.61,0.42,0.52,1.07,1.13,0.67,1.02,1.82,1.82,2.4,1.6,1.9,2.28,2.78,3.11,3.97,2.48,2.82,3.61,3.1,3.48,3.58,1.98,2.72,2.14,3.83,2.5,CUST_001331,0
0.01,0.04,0.06,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.01,0.01,0.07,0.03,0.03,0.05,0.05,0.04,0.01,0.01,0.05,0.02,0.04,0.06,0.07,0.06,0.0,0.03,0.07,0.05,0.06,0.01,0.01,0.04,0.06,0.03,0.06,0.03,0.01,0.05,0.05,0.04,0.06,0.05,0.03,0.06,0.03,0.05,0.02,0.02,0.04,0.03,0.02,0.04,0.05,0.02,0.02,0.01,0.01,0.03,0.02,0.07,0.02,0.01,0.04,0.02,0.01,0.06,0.04,0.01,0.04,0.01,0.03,0.03,0.06,0.06,0.07,0.02,0.04,0.01,0.07,0.03,0.01,0.03,0.03,0.06,0.02,0.05,0.06,0.06,0.07,0.01,0.03,0.04,0.01,0.07,0.05,0.05,0.03,0.07,0.03,0.03,0.08,0.01,0.06,0.06,0.07,0.02,0.08,0.01,0.03,0.11,0.09,0.36,0.05,0.32,0.01,0.04,0.03,0.03,CUST_001332,1
0.17,0.06,0.16,0.23,0.16,0.12,0.13,0.25,0.18,0.18,0.14,0.15,0.19,0.11,0.12,0.29,0.17,0.21,0.22,0.13,0.19,0.13,0.18,0.55,0.47,0.15,0.57,0.47,0.43,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.46,0.06,0.07,0.06,0.39,0.53,0.06,0.06,0.59,0.32,0.07,0.19,0.07,0.55,0.74,0.43,0.06,0.54,0.22,0.49,0.35,0.63,0.07,0.39,0.46,0.49,0.16,0.41,0.39,0.07,0.07,0.07,0.07,0.07,0.07,0.54,0.63,0.43,0.43,0.52,0.71,0.58,0.49,0.53,0.4,0.42,0.11,0.56,0.66,0.5,0.17,0.6,0.07,0.58,0.06,0.07,0.33,0.07,0.07,0.07,0.4,0.7,0.56,0.1,0.31,0.45,0.4,0.53,0.6,0.13,0.49,0.55,0.47,0.5,0.53,0.33,0.07,0.22,0.55,0.28,0.55,0.59,0.1,CUST_001333,0
0.56,0.43,0.35,0.1,0.36,0.43,0.34,0.09,0.09,0.27,0.13,0.36,0.12,0.08,0.08,0.3,0.02,0.09,0.08,0.18,0.37,0.1,0.02,0.05,0.12,0.08,0.33,0.1,0.14,0.08,0.1,0.08,0.14,0.3,0.22,0.32,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.25,0.1,0.31,0.22,0.09,0.3,0.08,0.09,0.08,0.37,0.37,0.14,0.08,0.22,0.08,0.08,0.45,0.19,0.11,0.13,0.33,0.08,0.08,0.09,0.31,0.1,0.08,0.34,0.08,0.08,0.33,0.08,0.16,0.35,0.11,0.02,0.09,0.33,0.09,0.09,0.09,0.37,0.02,0.09,0.34,0.08,0.08,0.32,0.08,0.08,0.08,0.08,0.32,0.08,0.08,0.08,0.39,0.08,0.08,0.29,0.08,0.08,0.34,0.08,0.09,0.09,0.37,0.09,0.08,0.1,0.38,0.08,0.09,0.08,0.36,CUST_001334,0
0.13,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.13,0.37,0.11,0.11,0.11,0.47,0.11,1.08,0.57,0.6,0.66,0.56,9.89,11.61,8.14,10.03,5.37,5.13,12.54,18.06,8.83,8.55,8.84,10.93,8.18,3.98,9.55,6.38,10.58,13.05,2.54,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.32,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.23,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.4,0.14,0.14,0.22,0.14,0.14,0.12,0.1,0.1,0.1,0.11,CUST_001335,0
0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,CUST_001336,1
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,CUST_001337,1
0.0,0.79,0.74,0.76,0.0,0.78,0.79,0.82,1.12,0.0,0.0,0.0,0.93,0.88,0.88,0.73,0.68,0.0,0.69,0.67,0.73,0.8,0.71,0.67,0.0,0.0,0.72,0.69,0.76,0.76,0.0,0.7,0.7,0.81,1.03,0.8,0.7,0.0,0.77,0.79,0.82,0.89,0.0,0.0,0.84,0.78,0.75,0.0,0.95,0.95,0.0,0.77,0.65,0.0,0.78,0.78,0.79,0.78,0.83,0.73,1.02,0.91,0.0,0.0,0.88,0.86,0.68,0.78,0.84,0.79,0.96,0.84,0.0,0.74,0.0,0.72,0.78,0.69,1.08,0.94,0.7,0.0,0.74,0.0,0.65,0.0,0.0,0.0,0.0,0.9,0.87,0.0,0.8,0.0,0.0,0.71,0.61,0.7,0.76,0.73,0.0,0.0,0.72,0.0,0.0,0.74,0.69,0.73,0.0,0.8,0.94,0.91,0.98,0.76,0.0,0.71,0.6,0.78,0.0,0.0,CUST_001338,1
0.26,0.26,0.24,0.27,0.0,0.0,0.0,0.34,0.34,0.0,0.28,0.0,0.29,0.0,0.61,0.28,0.3,0.32,0.28,0.3,0.0,0.35,0.26,0.0,0.0,0.35,0.0,0.29,0.0,0.35,0.51,0.36,0.0,0.32,0.27,0.39,0.61,0.37,0.0,0.51,0.35,0.38,0.33,0.55,0.73,0.25,0.24,0.34,0.61,0.33,0.0,7.55,23.8,17.46,10.17,10.96,7.24,1.88,0.0,0.0,0.0,1.78,0.0,0.0,1.72,1.84,2.05,0.0,2.29,2.02,1.73,1.77,0.0,1.82,1.69,1.75,1.74,1.67,0.0,1.71,1.75,3.19,0.0,1.98,0.0,0.0,1.19,1.21,0.0,1.53,1.35,1.27,1.18,0.0,0.0,1.27,1.21,1.2,1.13,1.21,1.14,0.0,1.16,0.9,1.02,0.0,0.98,0.0,0.99,1.02,1.07,0.0,1.12,1.01,1.06,0.0,1.13,1.21,1.03,0.97,CUST_001339,1
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,CUST_001340,1
0.53,0.77,0.49,0.66,0.25,0.66,1.44,0.99,0.72,0.77,0.27,0.66,0.76,0.32,1.06,0.88,1.15,1.3,1.49,1.09,1.12,1.35,1.26,0.85,1.16,0.7,0.76,0.8,0.79,1.44,2.1,1.61,0.94,1.02,1.02,0.91,1.15,1.02,1.31,1.35,1.09,1.05,0.95,0.63,1.78,0.96,1.2,1.38,1.15,1.3,1.03,1.36,1.01,1.06,0.95,0.89,1.05,1.34,1.26,1.43,0.56,0.75,1.09,0.9,0.99,1.24,0.92,0.82,1.12,1.2,0.82,1.26,1.26,0.81,0.95,1.29,0.89,0.93,0.95,0.92,0.95,0.8,0.8,0.69,1.02,0.81,0.88,0.81,0.57,1.08,1.25,0.66,1.15,0.84,1.54,0.56,0.95,1.24,0.75,1.18,1.1,1.16,1.11,1.02,1.0,0.75,0.96,0.63,0.66,1.1,0.88,0.82,0.96,1.16,0.99,1.28,1.38,1.14,1.17,1.17,CUST_001341,0
0.55,0.32,0.19,0.29,0.55,0.33,0.6,0.27,0.89,0.49,0.64,0.44,0.39,0.88,0.8,0.84,0.89,0.98,0.62,0.7,2.64,1.95,1.89,1.39,1.47,0.39,0.59,2.07,4.18,0.49,4.78,2.36,0.7,2.32,0.57,0.84,2.26,1.52,0.61,0.96,0.89,0.87,0.61,0.32,0.94,3.58,0.32,0.34,0.48,0.4,0.5,0.69,0.58,0.16,0.31,0.53,0.56,0.68,0.55,0.59,0.52,0.54,0.63,0.63,0.56,0.61,0.65,0.6,0.48,0.65,0.7,0.51,0.6,0.56,0.63,0.65,0.45,0.17,0.29,0.5,0.56,0.62,0.51,0.19,0.49,0.58,0.41,0.49,0.6,0.55,0.56,0.59,0.52,0.69,0.56,0.7,0.69,0.57,0.32,0.52,0.41,0.57,0.47,0.45,0.51,0.43,0.6,0.48,1.0,1.33,0.49,0.55,0.57,0.58,0.66,0.6,0.55,0.62,0.73,0.53,CUST_001342,0
0.32,0.31,0.3,0.3,0.3,0.32,0.31,0.32,0.31,0.31,0.32,0.0,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.3,0.31,0.32,0.31,0.32,0.32,0.31,0.31,0.32,0.3,0.3,0.3,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.3,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.29,0.31,0.32,0.32,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.24,0.07,0.14,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.3,0.3,0.0,0.29,0.31,0.29,0.3,0.29,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.31,0.29,CUST_001343,1
0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.1,0.19,0.1,0.1,0.1,0.18,0.1,0.12,0.19,0.1,0.1,0.1,0.09,0.1,0.1,0.12,0.1,0.1,0.13,0.1,0.1,0.1,0.09,0.38,0.47,0.2,0.1,0.1,0.1,0.11,0.11,0.21,0.1,0.1,0.09,0.12,0.16,0.15,0.09,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.1,0.11,0.15,0.11,0.09,0.14,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.09,0.13,0.1,0.1,0.11,0.1,0.1,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,CUST_001344,1
0.06,0.15,0.12,0.12,3.87,6.5,7.88,8.98,8.08,7.06,10.9,9.11,11.12,6.96,10.03,7.51,11.04,9.08,9.14,6.84,10.08,5.63,8.12,0.09,4.37,1.92,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.08,8.23,12.13,0.0,8.61,11.99,6.6,6.04,8.09,11.03,8.86,11.73,9.5,14.68,0.08,12.35,8.59,8.02,7.44,6.98,8.2,12.65,8.46,6.39,8.78,9.12,9.6,10.96,9.04,8.55,8.9,9.14,9.73,13.12,10.65,6.0,8.73,5.68,9.29,7.98,7.94,6.29,8.5,0.11,7.44,7.04,0.12,11.13,6.7,7.54,5.02,4.72,6.56,10.14,6.77,5.57,5.86,5.84,7.09,6.72,8.06,5.35,6.47,6.79,0.1,3.43,9.64,6.53,5.75,6.07,5.58,3.57,7.69,5.29,6.74,6.1,3.94,4.44,6.23,6.56,5.56,9.59,5.91,6.63,5.49,CUST_001345,0
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,CUST_001346,1
0.27,0.25,0.25,0.25,0.39,0.7,0.66,0.87,0.72,2.54,1.33,1.47,1.44,1.59,2.0,1.8,1.53,15.09,6.23,9.81,15.26,14.33,12.98,14.45,2.62,15.27,10.43,12.45,18.5,18.15,17.13,15.86,11.87,9.45,11.69,21.83,11.65,12.2,11.36,15.62,15.85,13.75,5.07,2.53,2.78,1.96,1.65,1.71,1.61,1.66,1.76,1.88,1.49,1.34,1.29,1.21,1.49,1.3,1.48,1.39,1.25,1.29,1.28,1.18,1.26,1.21,1.63,1.16,1.22,1.27,1.08,0.82,0.49,0.48,0.57,0.47,0.43,0.0,0.4,0.44,0.47,0.51,0.48,0.44,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.44,0.44,0.46,0.48,0.49,0.47,0.44,0.4,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,1.59,0.88,1.06,1.97,2.71,1.29,3.76,2.6,4.1,2.84,CUST_001347,0
0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.35,7.93,15.57,9.05,4.43,1.54,2.5,1.64,0.51,4.13,4.86,1.36,1.01,0.46,0.31,1.52,2.57,3.28,0.77,8.4,10.97,3.8,1.89,0.38,1.51,0.76,0.0,0.0,0.68,0.39,0.0,0.77,14.37,9.3,0.46,0.14,0.85,0.94,2.57,0.64,1.56,1.65,2.73,0.32,1.89,0.32,2.15,1.78,0.62,0.0,2.23,6.81,10.89,0.89,0.0,0.22,0.0,1.52,0.31,0.0,0.0,0.47,1.01,5.64,22.32,22.11,8.12,0.39,0.0,0.0,0.0,1.88,0.33,0.0,0.0,1.15,0.62,1.18,1.98,0.91,0.32,0.0,1.28,2.4,0.61,0.3,0.0,1.6,1.59,0.56,0.2,0.26,1.44,3.82,4.73,0.38,1.06,1.07,0.59,0.11,3.27,1.77,2.03,0.16,2.68,1.21,0.87,0.32,0.03,0.39,0.39,0.0,0.53,CUST_001348,1
