01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
10.11,6.02,7.95,7.83,7.62,12.01,11.27,8.12,7.01,9.02,8.8,6.35,8.36,10.96,6.45,5.61,8.81,15.82,16.46,17.48,15.05,15.94,13.35,22.56,19.71,17.86,19.5,17.34,18.2,25.44,22.44,19.7,16.48,21.35,23.31,16.17,24.22,32.41,28.62,26.35,30.33,32.04,37.87,40.78,31.11,28.95,31.21,26.25,29.92,26.19,12.87,15.84,13.5,14.35,14.54,16.64,15.78,14.39,15.96,11.04,16.69,18.73,13.52,23.1,24.49,24.86,29.47,17.33,20.08,20.47,19.64,14.24,18.6,16,16.58,14.19,14.57,11.75,19.25,14.29,13.78,12.28,11.82,13.76,10.97,13.22,15.59,17.34,15.18,16.16,,,,14.72,15.51,15.23,18,12.99,14.98,12.88,14.24,13.42,12.22,16.8,13.28,12.75,12.84,12.84,13.31,14.49,14.93,12.7,17.16,15.01,13.64,17.82,16.2,13.52,15,19.13,146C5DE0744D5C3B8EE9BB2270B44647,0
10.11,10.3,9.73,9.61,8.19,9.99,9.87,9.77,11.74,7.67,10.07,9.71,9.44,10.23,9.24,11.06,8.87,9.32,12.85,7.73,6.43,9.5,10.39,9.26,10.74,12.66,13.05,10.84,12.88,9.52,8.51,10.31,10.96,12.32,10.02,0,0,0,0,10.22,9.4,10.26,9.71,7.72,8.5,9.86,10.27,10.25,10.73,10.64,11.01,7.94,9.92,8.95,7.9,7.66,7.25,11.17,,11.48,11.49,9.17,9.81,8.72,7.55,8.91,9.71,9.55,9.8,8.94,14.18,11.47,17.68,12.63,9.83,9.44,11.09,10.58,9.68,10,12.05,10.49,10.26,8.55,9.87,10.86,9.89,9.77,9.57,9.51,11.19,13.1,13.16,13.09,12.21,13.99,12.02,13.41,11.53,11.98,9.8,10.93,10.85,10.98,11.19,11.48,11.55,12.42,14.47,12.93,11.58,11.18,12.39,10.48,10.07,11.69,11.22,11.76,11.35,11.94,DF255C1A1C46617F0861EEBD7D527CD5,0
10.11,10.18,0,9.69,8.89,9.02,8.92,9.07,8.16,9.13,8.78,9.8,9.26,8.66,9.49,8.94,8.06,9.15,9.24,0,5.7,8.45,9.52,7.65,9.25,8.75,8.43,8.89,9.21,11.96,12.59,0,13.06,0,10.8,10.35,8.07,6.2,5.6,0,4.51,5.5,6.28,5.66,6.9,6.04,5.44,5.3,5.48,5.65,5.27,5.52,7.85,6.67,5.51,5.73,5.62,6.27,5.97,5.62,5.42,6.31,5.2,5.81,5.87,4.6,4.68,4.77,4.64,20.1,29.8,23.86,18.17,23.91,24.63,20.85,13.08,11.52,10.88,11.89,12.47,12.47,11.6,11,8.97,9.89,10.6,9.32,11.23,13.47,11.57,11.25,10.89,12.22,11.03,11.6,10.51,10.33,11.23,9.66,10.03,9.74,9.24,10.02,9.11,10.4,10.19,9.43,9.52,10.74,9.32,9.96,10.23,11.07,10.18,10.86,9.52,10.45,9.96,9.38,BB19197CC44EF17F7C6904BC16EA50B8,0
10.11,8.44,9.49,6.09,9.42,8.13,5.94,5.95,5.2,6.57,2.94,6.36,9.95,9.11,6.75,11.24,10.49,4.77,5.56,7.15,8.49,5.15,12.38,14.9,16.05,13.66,13.11,13.85,15.77,19.55,11.38,9.04,12.1,10.66,11.26,14.49,9.47,12,10.6,11.27,13.24,12.51,14.68,10,9.83,10.64,8.72,7.47,7.51,8.1,10.03,8.21,10.15,6.39,11.35,7.67,8.33,8.53,6.46,13.54,7.58,10.51,6.64,8.75,8.01,7.31,8.12,10.48,9.38,7.11,8.73,8.54,6.01,7.57,9.42,5.5,6.45,7.28,5.5,6.76,7.03,9.05,5.91,8.17,6.99,7.07,7.22,9.38,6.12,7.28,7.45,7.3,6.16,6.81,9.24,7.81,7.82,6.9,6.06,5.56,7.69,6.5,7.64,5.12,5.5,7.36,5.51,6.48,8.38,9.22,5.94,6.09,5.92,8.15,8.12,6.95,7.74,4.26,6.25,5.82,600D85ABFC17FA330684AF46F0676647,0
10.11,9.24,10.02,8.44,13.45,6.31,1.51,6.17,9.61,11.53,7.24,9.89,8.28,7.47,8.89,8.33,8.67,3.01,5.97,10.99,7.94,8.67,9.89,8.54,9.81,8.92,9.92,11.27,12.95,17.76,8.61,6.67,14.07,6.68,21.42,10.2,15.38,10,9.43,1.26,0.97,0.98,0.89,8.49,9.58,9.88,7.42,13.13,10.13,10.34,9.92,10.13,7.95,7.76,10.71,9.26,8.41,9.78,9.15,2.99,13.33,10.06,9.45,11.3,5.19,0.99,0.95,5.56,8.73,10.01,11.68,9.48,8.74,9.21,9.64,9.67,8.85,9.25,9.76,8.43,8.2,7.7,9.01,11.06,7.68,10.09,7.02,6.43,10.38,8.05,11.18,8.49,10.17,11.18,8.46,9.37,8.87,8.85,,9.27,9.49,10.76,8.36,6.84,6.95,7.77,10.62,,,,,,,10.73,13.2,10.16,8.56,9.25,13.66,11.48,4CEC3420B8F39E012384F6ABEC65B6AC,0
10.11,9.06,6.17,8.42,8.21,10.96,7.59,8.4,7.1,0,7.8,8.01,12.26,8.07,5.82,10.42,5.97,7.51,10.87,0,4.83,9.21,6.94,10.25,7.84,0,7.12,10.24,7.91,9.19,7.16,6.18,6.92,5.93,6.65,8.05,7.86,7.77,7.33,7.33,7.88,9.27,9.85,8.42,7.56,10.23,9.54,10.47,7.9,10.81,9.19,4.25,3.48,6.88,3.79,4.02,6.84,1.81,1.9,5.98,3.78,5.95,2.56,2.55,9.37,4.28,9.1,10.13,7.65,9.07,7.13,9.5,8.63,8.91,9.8,6.3,8.48,5.67,6.02,6.16,7.42,5.56,6.07,4.79,4.75,5.78,6.21,7.02,5.46,5.19,4.95,6.01,4.53,5.7,5.95,7.07,5.04,6.08,4.76,4.74,5.45,6.57,6.23,5.1,5.08,6.79,4.65,5.04,5.38,3.53,3.8,4.45,4.65,4.88,4.37,4.85,4.97,3.92,4.86,6.53,72D96F8441ED72D212DC225D8FB10A7E,0
10.11,12.64,9.96,9.5,12.2,8.72,11.86,11.13,8.75,9.94,9.3,13.23,10.21,8.73,10.66,10.26,8.92,9.28,12.14,11.72,12.05,9.7,9.86,11.02,9.08,12.25,9.36,7.41,8.63,14.75,11.25,7.44,11.08,12.81,8.51,9.94,7.61,14.11,10.47,7.94,11.95,10.24,11.16,11.64,11.17,10.98,10.52,9.82,10.39,10.52,13.03,12.58,10.47,8.41,10.47,10.73,10.62,9.48,7.79,8.29,10.74,8.7,8.24,9.44,9.33,8.65,10.46,11.21,8.56,12.56,11.18,9.16,8.56,11.69,9.14,9.96,11.9,11.19,10.64,10.6,8.96,8.36,11.46,11.1,10.92,12.38,10.96,12.93,14.3,10.45,10.42,10.38,8.76,8.69,13.17,8.4,11.46,10.94,11.36,11.12,10.89,14.25,12.12,7.97,12.23,12.57,13.58,16.12,15.04,10.1,10.99,9,8.9,9.8,12.46,12.98,19.69,15.14,11.62,13.48,8A8ED6D3B2E1C61D91BA5EC5406C2DF7,0
10.11,5.33,0,4.8,7.2,4.53,5.12,4.12,6,5.17,0,8.46,5.45,5.2,5.37,6.75,4.84,4.92,6.94,5.35,5.43,5.83,5.31,5.57,4.83,4.82,6.01,0,0,0,8.56,13.23,10.7,8.21,11.22,7.62,7.13,7.14,6.91,5.57,5.96,4.58,5.36,7.58,6.22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23C998CDFED3D204301C4D20D33630B8,0
10.11,10.39,5.7,7.25,6.2,5.52,6.04,6.42,6.15,7.75,9,7.59,6.14,7.74,7.84,22.95,6.8,9.78,5.56,8.18,6.1,5.75,8.57,8.2,7.27,7.2,8.32,5.75,9.79,3.83,2.59,2.54,2.64,2.58,2.58,2.49,4.9,9.95,12.81,6.13,14.07,13.17,0,7.2,9.6,9.05,8.63,8.92,7.97,9.85,10.38,8.86,8.89,13.68,9.3,9.49,7.14,7.6,4.76,5.5,8.37,5.7,4.83,6.38,8.72,9.18,6.21,10,6.84,9.64,7.82,8.63,5.49,8,5.29,6.21,3.93,6.59,,7.53,6.98,7.14,5.12,7.04,6.76,6.86,5.07,5.22,6.64,5.34,4.51,5.66,10.44,6,5.72,5.29,6.27,9.72,7.4,12.38,,3.4,4.22,2.48,4.79,2.42,2.36,3.43,,4.96,4.13,4.98,6.48,2.74,2.66,2.35,3.54,2.37,1.67,1.21,B3929DA4AA3A3CF33244ABC6C24AB8D4,0
10.11,9.19,8.94,17.16,14.14,4.81,6.73,7.15,10.43,8.29,9.83,19.36,7.91,8.73,13.43,7.28,9.57,7.68,11.18,9.78,7.92,5.77,11.22,9.47,8.26,10.05,10.47,8.35,7.94,21.37,10.99,10.2,10.01,8.4,19.81,11.31,14.95,13.87,9.29,9.49,14.71,9.98,7.58,10.61,7.24,18.39,17.83,7.92,8.6,14.67,5.35,6.84,16.97,14.63,11.14,6.34,13.06,7.36,9.09,14.94,11.43,10.28,10.91,9.87,8.05,8.16,18.52,18.88,8.36,8.32,11.52,11.79,8.14,22.13,16.54,9.64,12.11,6.71,11.66,9.65,17.86,17.43,11.01,7.4,10.82,10.65,8.17,16.85,16.58,5.26,7.47,8.23,6.34,8.52,11.64,9.57,13.05,9.97,7.45,11.05,6.77,21.1,12.37,8.72,8.41,9.57,6.47,10.59,15.24,16.5,5.22,10.87,7.51,9.4,8.54,16.65,17.37,8.88,12.65,10.2,A15C121F14779C20EDE36417CECAE9F6,0
10.12,8.97,11.64,12.55,15,14.45,13.62,14.91,14.72,16.99,14.72,12.89,13.54,13.52,13.27,13.3,14.57,14.62,12.68,15.18,13.13,13.22,14.65,13.03,14.11,13.2,14.39,16.73,16.57,18.07,18.56,14.72,14.23,14.92,14.82,14.15,15.72,16.89,15.9,14.45,14.38,14.76,13.93,12.76,14.22,14.83,14.24,14.12,13.18,13.97,14.33,14.21,6.2,5.57,5.25,4.64,4.89,5.17,6.96,5.14,5.02,5.41,4.72,5.41,5.3,4.45,4.6,5.07,4.54,4.98,4.52,5.41,4.76,5.33,5.07,6.08,6.69,4.64,4.94,4.54,4.34,4.67,4.26,4.78,4.43,4.87,4.94,5.19,6.05,5.19,5.79,5.17,5.48,4.78,4.93,4.98,5.91,4.88,5.52,5.09,5.19,4.93,5.17,5.21,4.88,4.47,5.1,5.04,5.34,4.92,5.24,5.03,4.94,4.81,5.09,4.74,4.81,4.84,5.17,4.48,CA1C181B14897DFED1F3A8CFB3DB3FBF,1
10.12,9.08,10.14,9.55,10.88,9.76,9.04,9.46,11.08,10.45,10.07,9.32,10.9,10.54,9.95,9.28,12.07,10.06,10.53,9.44,12.55,11.32,9.88,11.45,12.09,10.16,9.04,11.48,9.76,11.59,10.77,9.14,9.39,10.55,8.74,10.66,12.63,11.47,11.56,13.98,12.15,11.72,13.22,17.26,14.74,9.99,14.49,14.32,12.74,15.34,12.92,13.18,13.65,,,,,,,12.64,11.13,9.83,9.43,10.79,11.39,12.14,13.45,11.49,13.35,13.99,12.46,10.77,11,11.44,9.07,10.2,10.87,,10.33,8.73,10.89,10.97,10.02,9.84,10.66,9.08,10.76,10.19,9.34,9.76,9.89,8.07,8.35,9.22,9.93,9.74,9.37,10.26,9.06,10.37,9.76,9.84,9.94,9.25,8.81,8.23,9.16,9.53,8.72,9.19,9.5,8.51,10.15,8.81,9.72,10.86,9.96,9.5,,8.56,7678684C65039514992F542141280618,1
10.12,0,0,0,13.66,0,8.24,0,0,0,0,0,0,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,19.7,10.92,11.97,7.68,11.63,11.59,9.94,13.07,13.02,7.95,9.82,,11.23,9.36,,,,,8.86,12.13,7.84,8.19,9.54,11.37,9.25,6.7,10.02,9.08,,,,6.97,5.95,7.63,,10.17,6.08,6.55,,,,,,,,,,,,,,,,,4FB2B65347296A3BAC98DBD677750726,0
10.12,9.26,5.66,6.59,8.59,6.42,6.56,6.13,5.48,6.25,10.58,7.38,7.33,6.37,5.76,6.29,5.94,8.48,10.94,7.99,7.58,8.14,6.17,6.4,10.53,10.56,9,5.01,4.99,4.97,4.82,5,5,5.04,4.75,4.94,5.01,4.99,5.82,8.41,10.04,8.96,10,9.66,8.51,8.94,20.51,14.82,13.25,15.59,9.52,11.7,29.51,9.19,5.05,13.28,8.35,8.7,7.71,15.13,15.13,9.77,7.98,7.76,8.47,8.33,19.68,16.61,11.98,22.56,18.75,9.99,8.31,13.72,25.01,13.79,5.66,5.83,,8.85,11.47,15.58,11.34,8.19,10.43,9.08,9.72,10.56,12.5,7.91,5.45,5.72,7.69,6.63,10.82,13.18,11.4,9.73,10.25,7.7,7.49,12.42,10.95,6.81,8.24,6.82,8.41,8.83,,12.08,7.1,5.57,8.21,7.69,7.57,10.99,7.05,8.82,8.3,7.92,E2B18E1C4EF70475F183ED5D6A4E090B,0
10.12,9.95,10.58,11.74,12.74,6.67,7.88,9.19,9,6.02,5.6,9.53,3.82,5.24,9.27,8.74,9.34,9.41,7.14,6.23,8.91,7.55,8.11,9.48,9.36,9.21,7.25,7.15,15.12,15.19,10.9,10.93,13.36,9.38,7.33,4.65,11.91,9.11,14.82,10.27,11.35,13.4,14.2,10.23,10.37,9.9,11.24,9.76,8.77,11.84,10.4,10.06,9.98,8.75,11.06,8.04,9.86,9.95,8.27,7.64,13.14,,9.78,9.38,9.21,7.69,8.44,9.7,8.71,7.92,6.78,7.79,7.35,4.54,11.3,8.44,7.44,9.25,9.88,5.88,7.32,7.05,6.79,6.06,9.21,5.6,6.76,8.34,8.29,7.86,8.46,7.27,8.04,8.27,9.54,9.45,11.99,6.77,12.13,9.63,8.57,6.59,10.88,10.91,12.68,6.94,7.58,7.45,7.38,9.04,8.02,6.55,9.05,6.86,6.83,6.49,8.65,6.35,9.34,11.24,701E1BFD9E41BF3B2D054CD3ADE9DCD7,0
10.12,1.34,9.42,11.62,5.75,2.49,1.48,8.8,5.99,5.75,18.39,14.97,17.66,19.84,12.45,17.68,14.8,20.58,12.73,11.3,22.81,16.11,14.2,19.26,17.11,17.15,18.7,22,15.36,19.52,17.76,20.17,14.65,16.5,13.93,23.69,15.49,20.7,16.13,20.52,15.11,16.98,19,15.44,18.46,25.2,13.94,,,,,24.79,17.87,19.87,12.91,12.99,16.69,20.32,12.61,16.01,15.09,16,18.21,14.96,15.02,23.1,15.11,18.48,18.75,15.55,16.13,13.93,17.62,16.12,15.97,13.61,11.7,29.91,21.72,15.28,13.32,10.34,12.48,14.58,13.9,16.77,10.55,17.53,11.47,15.67,13.11,16.01,13.14,14.97,12.44,16.59,12.9,13.95,13.75,14.05,12.24,14.08,13.35,10.21,14.73,13.53,12.23,12.12,12.08,21.02,12.1,12.56,14.34,14.71,17.7,14.27,25.93,16.36,16.38,16.69,CED99C7126DEFA92276A83AF2EC4A1E8,0
10.12,10.09,7.97,7.94,7.42,9.4,7.47,9.03,11.67,13.62,8.09,6.69,8.09,11.41,7.98,13.09,9.46,9.03,9.69,13.41,14.16,11.21,12.34,21.67,14.91,14.36,12.42,10.67,12.63,19.47,9.16,8.77,15.96,10.64,9.64,12.36,8.62,10.06,10.36,8.61,9.66,9.19,9.44,8.92,11.53,9.01,8.4,6.74,8.08,9.45,9.34,6.93,7.98,8.09,8.45,7.95,8.76,8.96,8.41,9.89,10.48,10.05,9.32,9.71,9.13,7.42,11.8,11.91,10.33,9.84,10.32,14.19,9.85,9.1,11.32,9.64,10.39,9.01,9.28,8.77,11.96,,7.38,11.56,10.03,11.39,8.41,11.77,9.52,9.6,8.75,8.63,8.9,9.92,7.66,8,14.77,11.3,11.37,9.63,,,8.63,8.34,9.77,10.71,10.24,9.82,,10.37,9.89,8.74,8.02,8.42,11.45,10.05,15.46,13.96,13.6,14.33,AA561AF3E4C07C57FE37E5053CDEEBE8,0
10.13,8.29,8.34,9.25,6.85,11.35,11.22,12.1,17.31,15.91,13.66,16.18,15.19,21.93,18.38,13.85,6.65,6.59,15.34,17.81,17.59,8.52,18.31,14.58,17.49,22.46,19.73,19.66,19.05,26.69,22.7,22.63,22.6,17.84,21.16,18.37,20.09,17.25,13.95,15.95,20.12,19.35,21.86,25.38,16.16,16.88,13.67,15.65,12.06,15.05,11.87,18.24,7.85,5.49,11.49,9.18,12.18,11.51,15.86,13.57,9.41,12.29,11.57,8.56,9.04,9.16,13.92,7.8,10.45,8.74,8.94,12.42,11.04,6.48,9.44,9.99,17.1,11.08,9.22,7.74,10.57,6.94,14.6,12.88,10.36,9.63,11.51,9.61,8.8,10.04,11.96,19.19,14.97,11.8,13.4,16.04,13.32,14.21,12.47,12.37,14.96,8.61,11.3,12.83,12.84,10.41,8.27,11.25,10.11,12.94,12.46,7.31,8.25,14.77,7.88,8.27,11,9.1,7.1,13.16,3714068A2B3CBBBAA2EEBAA0CA21EC59,0
10.13,14.18,7.58,7.43,8.76,7.45,13.89,9.09,8.21,8.85,6.18,0,0,8.8,9.58,0,7.15,7.19,8.3,7.6,8.3,0,8.86,8.36,0,18.73,9.52,9.52,0,0,0,12.68,0,23.09,0,19.97,7.56,0,9.42,0,9.83,9.43,9.98,22.75,0,10.49,12.09,10.25,10.76,11.98,10.31,9.56,3.68,,5.88,8.51,,10.08,9.15,10.92,14.05,8.69,9.75,10.07,9.71,10.88,9.53,11.14,10.77,9.19,9.72,11.1,8.44,14.34,9.25,10.36,9.3,8.11,7.85,9.69,6.1,,,,7.47,7.7,7.97,7.8,8.8,8.13,10.72,9.32,8.81,8.67,8.92,9.07,10.5,,,7.6,9.86,,,8.25,9.41,,,8.69,,,,8.36,7.18,6.9,5.76,7.12,8.07,6.68,8.42,9.36,2A92E0E5C998A70E5597CEFF1DAAF75C,0
10.13,9.75,9.22,9.58,11.15,10.03,11.91,10.87,11.97,8.68,6.18,7.63,8.67,8.84,6.77,10.23,8.64,9.12,8.98,9.25,8.01,3.01,9.7,5.15,0,9.31,8.43,9.33,5.88,8.86,9.4,5.72,9.99,7.21,6.13,6.87,8.86,9.28,6.83,7.32,8.99,9.1,7.87,12.68,6.79,7.38,8.92,9.87,6.29,5.78,9.42,9.07,13.11,9.4,7.34,,10.05,8.69,8.31,6.34,6.59,8.92,5.61,5.53,5.83,5.64,10.19,6.89,5.58,4.81,6.9,3.09,3.12,6.34,6.1,6.93,5.88,3.11,2.19,6.02,8.27,7.51,5.07,6.08,5.7,5.85,8.82,4.59,7.03,7,5.18,7.55,6.08,7.78,6.83,7.42,5.84,7.36,6.83,6.97,5.59,6.65,4.34,4.41,2.62,4.09,3.42,3.42,4.14,2.59,3.85,3.32,,4.46,3.47,5.37,4.6,6.73,4.58,6.15,DA29D5E8E3EF9FAE2B117B65E1E077D8,0
10.13,11.59,12.09,10.42,8.92,8.74,11.1,11.32,13.62,10.37,8.01,12.1,12.07,8.18,12.75,13.6,15,7.75,10.21,5.63,5.37,4.56,5.25,4.5,8,10.65,8.32,11.13,12.73,15.36,11.56,10.67,10.53,12.86,10.25,10.31,11.32,11.77,11.67,8.94,10.58,7.3,12.5,7.95,9.91,12.86,10.84,13.09,11.84,10.42,12.69,11.41,12.46,11.86,11.99,8.29,14.32,10.57,8.91,8.4,9.39,10.3,10.11,10.53,10.25,11.16,10.99,12.62,10.11,10.49,9.94,13.16,11.12,13.97,9.95,9.21,10.33,9.89,10.6,7.56,10.26,7.56,10.64,10.12,12.53,9.47,9.2,8.23,10.15,10.67,12.72,9.25,9.54,10.84,5.68,7.71,7.25,11.57,10.18,11.24,10.43,9.14,10.39,8.98,7.7,10.41,10.99,11.78,6.59,4.92,7.29,10.52,10.08,10.14,9.42,9.5,9.52,9.77,11.02,10.9,DE374129C7DEC3ADBE43D99239C455DA,0
10.13,8.33,10.97,10.3,9.66,8.37,7.6,7.15,9.12,11.45,11.94,10.95,9.52,9.31,9.38,9.05,10.55,12.77,14.54,13.06,13.67,0,13.67,14.83,14.16,12.83,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,8.94,,1079.28,8.31,6.22,6.29,6.1,8.86,6.13,6.58,7.26,6.19,6.02,7.8,6.3,6,5.9,6.61,6.18,7.51,7.49,9.34,9.42,8.68,9.83,8.5,6.89,8.31,6.78,6.29,8.12,7.85,2.84,2.2,2.1,3.59,5.82,7.76,7.58,9.47,7.67,8.27,7.7,8.45,7.97,7.42,8.8,9725698F0A47D13849397D4B9FB81A2B,0
10.13,6.75,2.04,0,0,5.23,2.03,4.62,1.75,0,0,1.63,1.63,1.89,2.46,1.69,1.54,1.52,1.28,1.59,2.11,1.89,1.39,1.48,1.96,1.92,2.45,3.04,2.12,7.51,5.12,2.8,6.35,5.46,6.88,6.78,4.8,6.07,9.48,14.76,14.45,10.94,8.36,15.17,11.12,8.4,9.76,7.31,3.95,5.86,1.49,1.64,2.53,2.91,1.92,1.66,2.07,1.89,3.99,1.64,2.63,1.66,2.13,4.05,7.6,8.25,8.32,6.16,7.75,8.98,8.42,5.41,4.98,,,4.47,5.96,8.75,1.94,1.91,3.01,3.59,2.07,1.97,2.12,2.24,2.6,2.7,3.14,3.08,3.34,1.99,2.2,1.8,3.19,2.72,2.93,2.5,1.86,2.46,2.21,2.41,3.58,2.81,3.29,2.68,3.5,5.91,3.32,3,2.82,2.76,1.79,1.84,2.55,3.02,3.88,5.36,2.92,,991832F0FE38F8AA8E672BB9B076E2F7,0
10.13,9.72,7.88,10.35,12.14,10.65,11.28,7.93,11.16,10.67,10.83,10.3,7.6,12.33,12.23,8.1,8.5,10.55,17.66,12.67,8.49,12.26,9.94,9.89,9.05,8.15,7.48,10.23,9.13,12.39,7.08,5.96,7.34,11.45,8.56,9.69,9.36,11.56,6.73,7.58,9.2,9.46,8.57,10.38,8.82,9.17,8.65,10.61,5.93,12.31,8.85,14.84,6.68,5.95,10.71,7.72,6.95,8.29,7.2,5.27,12.83,7.59,8.85,9.28,11.27,8.87,8.65,11.8,8.21,6.13,8.47,8.81,8.74,7.16,12.94,8.41,12.71,7.31,6.53,10.07,9.78,12.53,9.9,7.23,10.16,7.74,6.78,8.96,11.51,7.18,8.48,10.1,9.84,8.31,11.95,8,8.29,8.34,7.82,6.55,7.75,7.83,8.44,8.7,8.47,9.31,8.87,8.26,7.44,7.89,5.86,8.02,7.93,7.6,7.27,7.91,8.72,8.08,7.39,7.25,E48E6531F08A54996C40A657C77A7A37,0
10.13,10.2,0,9.9,12.09,9.54,0,9.58,0,0,8.83,8.65,9.05,8.28,10.21,15.76,9.54,8.67,0,11.18,9.38,8.8,13.2,8.84,16.51,7.95,10.04,14.03,11.22,18.88,12.31,19.67,11.99,16.06,13.59,12.03,10.25,9.72,10.93,11.58,10.24,12.85,57.89,16.84,12.54,14.35,8.12,10.47,9.81,8.94,9.88,11.77,9.64,,8.92,9.5,8.94,13.22,,6.35,12.07,12.26,9.96,8.58,13.58,8.53,11.28,8.5,8.66,9.79,9.92,17.17,10.32,16.06,10.72,12.65,15.78,13.74,10.39,8.08,10.68,9.62,14.03,10.09,11.96,9.96,16.22,7.92,13.22,11.99,10.62,9.38,11.05,11.7,12.16,9.66,7.95,9.35,11.39,11.54,13.29,11.04,11.31,8.94,10.93,12.04,11.27,12.37,8.96,10.17,10.63,12.84,11.94,12.55,12.41,9.9,11.62,10.17,12.76,10.85,1E2E00089529AB4AC4698E8E62850372,0
10.13,6.4,6.23,10.8,4.57,6.11,10.08,5.46,9.49,7.27,8.3,8.78,4.95,8.16,4.37,10.31,5.7,10.78,4.02,1.66,3.66,1.82,0.54,5.65,7.31,2.65,0.5,4.34,1.07,0.64,0.63,0.72,0.89,0.82,0.7,0.63,0.6,0.69,0.64,3.75,4.68,7.26,6.22,9.57,4.77,6.04,8.24,10.92,7.21,7.63,5.83,9.27,7.06,6.45,8.79,8.63,8.22,4.14,3.44,4.72,1.84,6.71,3.12,5.66,6.89,6.27,5.19,3.81,5.05,4.21,8.32,4.59,8.08,3.11,5.77,7.11,4.81,3.67,3.24,5.55,7.26,5.87,4.62,4.67,6.21,4.42,2.21,6.99,4.79,5.32,7.43,4.78,5.04,1.47,0.85,0.88,6.22,7.72,6.89,3.74,4.06,5.64,5.54,3.53,7.61,8.65,6.56,5.4,5.49,5.67,6.5,9.79,7.44,5.93,5.06,5.31,3.4,4.28,4.32,4.24,AA07403F0DB9C7BE032F98C4FA664876,0
10.14,15.25,34.89,19.29,21.76,28.66,19.9,28.98,15.58,28,20.55,21.37,24.5,20.99,21.88,11.97,10.4,23.05,32.68,29.63,23.11,35.09,13.76,21.23,26.01,13.87,12.38,9.67,1.13,0.97,1.02,1.22,1.12,1.05,1.24,1.23,1.42,1.27,11.31,5.22,19.85,11.21,23.35,13.69,20.45,9.6,12.02,33.74,28.6,37.67,36.99,38.96,33.23,12.77,38.87,34.76,44.91,35.73,32.8,26.86,23.77,20.3,20.83,41.24,12.77,21.87,21.28,21.24,43.02,43.48,31.09,38.58,37.48,23.06,19.8,42.72,21.74,11.93,21.42,20.99,27.33,25.6,11.28,19.46,20.83,14.16,21.35,17,29.15,10.81,21.86,23.21,26.69,14.33,15.71,26.44,15.87,26.32,22.12,17.69,13.94,24.76,13.72,20.05,11.86,25.03,15.39,18.8,20.69,19.02,11.13,24.04,20.05,27.12,24.86,19.16,21.81,21.48,12.66,20.37,E91F4C65E7FB802C826BB19D1FDD2D9E,1
